n,trial_index,total_s,read_s,compute_s,write_s
1000,421,0.00472188,0.0013659,0.00327301,7.8917e-05
1000,422,0.00474596,0.001382113,0.003281116,7.7009e-05
1500,1,0.011030197,0.003522873,0.00739789,0.000101089
1500,2,0.011470079,0.003920078,0.007402182,0.000140905
1500,3,0.010922909,0.00338006,0.007339001,0.000196934
1500,4,0.010910988,0.0033741,0.007389069,0.000139952
1500,5,0.010877132,0.003379107,0.007346869,0.000144005
1500,6,0.010915041,0.003362894,0.007401943,0.000142097
1500,7,0.010914087,0.003367901,0.00740099,0.000138998
1500,8,0.01087904,0.003368139,0.007358074,0.000145912
1500,9,0.010917902,0.003371,0.00740099,0.000137806
1500,10,0.010910988,0.003372908,0.007390022,0.000138998
1500,11,0.010928154,0.003391027,0.007391214,0.000138998
1500,12,0.011021852,0.003419876,0.007454872,0.000139952
1500,13,0.010948896,0.003411055,0.007390022,0.000140905
1500,14,0.010916233,0.003362179,0.007404089,0.000144005
1500,15,0.010915995,0.0033741,0.007396936,0.000138998
1500,16,0.010889053,0.0033741,0.007359028,0.000149012
1500,17,0.01115799,0.003454924,0.007553101,0.000144005
1500,18,0.01087594,0.003391027,0.007334948,0.000143051
1500,19,0.010977983,0.003448009,0.007389069,0.000134945
1500,20,0.010922909,0.003371954,0.007403851,0.000139952
1500,21,0.010892153,0.003345013,0.00740099,0.00014019
1500,22,0.010903835,0.003387928,0.007365942,0.000144005
1500,23,0.010998011,0.003368855,0.007483006,0.000138998
1500,24,0.01095891,0.003440857,0.007367849,0.000143051
1500,25,0.010900974,0.00335598,0.00739789,0.000141144
1500,26,0.010924101,0.00339222,0.007380962,0.000144005
1500,27,0.010951042,0.003395081,0.007411003,0.000136852
1500,28,0.010947943,0.003381968,0.00741601,0.000143051
1500,29,0.010973215,0.003385067,0.007445097,0.000137091
1500,30,0.010941982,0.003405094,0.007385015,0.000144958
1500,31,0.011023045,0.00335288,0.007426977,0.000236034
1500,32,0.010896921,0.003399849,0.007346869,0.000143051
1500,33,0.01094985,0.003401995,0.007405043,0.000136852
1500,34,0.010927916,0.003383875,0.00739789,0.000138998
1500,35,0.010966063,0.003422022,0.007394075,0.000143051
1500,36,0.010940075,0.003416061,0.007378101,0.000138998
1500,37,0.010930061,0.00338006,0.00740099,0.000142097
1500,38,0.010946035,0.003393888,0.007402897,0.000142097
1500,39,0.010961056,0.00336194,0.007451773,0.00014019
1500,40,0.010883093,0.003381968,0.007349968,0.000145197
1500,41,0.010923147,0.003364086,0.00741291,0.00014019
1500,42,0.010931015,0.003386974,0.007394075,0.000143051
1500,43,0.011111021,0.003378153,0.00758791,0.000138998
1500,44,0.011070013,0.003415108,0.007508039,0.000139952
1500,45,0.01096797,0.003362894,0.007459879,0.000138998
1500,46,0.010935068,0.003370047,0.007416964,0.000142097
1500,47,0.010900021,0.003356934,0.007395029,0.000140905
1500,48,0.011018038,0.003402948,0.007467031,0.000140905
1500,49,0.010928869,0.00338006,0.007401943,0.000139952
1500,50,0.010854959,0.003366947,0.007336855,0.000144958
1500,51,0.011048079,0.003455162,0.007441998,0.000144958
1500,52,0.010904074,0.003376007,0.007380962,0.000141144
1500,53,0.010910034,0.003363132,0.007395029,0.000144958
1500,54,0.010924816,0.003381014,0.00739789,0.000138998
1500,55,0.010932922,0.00343585,0.007349968,0.000139952
1500,56,0.010907173,0.003401041,0.007356882,0.000141144
1500,57,0.010907888,0.003357887,0.007404804,0.000136852
1500,58,0.010936022,0.003418922,0.007370949,0.000138998
1500,59,0.010914803,0.003410816,0.007351875,0.000144958
1500,60,0.010892868,0.003371,0.007374048,0.000139952
1500,61,0.010947943,0.003389835,0.007408857,0.000142097
1500,62,0.010890961,0.003386021,0.007358074,0.000140905
1500,63,0.010913134,0.003360033,0.007405996,0.000139952
1500,64,0.010945082,0.003385067,0.007411957,0.000141144
1500,65,0.010899067,0.003360987,0.007395983,0.000134945
1500,66,0.010936975,0.003378868,0.007408857,0.000142097
1500,67,0.010902882,0.003369808,0.007390976,0.000134945
1500,68,0.010915041,0.003365993,0.00739789,0.000145197
1500,69,0.011018991,0.003360987,0.007507086,0.000144958
1500,70,0.01094985,0.00343895,0.007362127,0.000141859
1500,71,0.010939837,0.003363848,0.007432938,0.000135899
1500,72,0.010921955,0.003366947,0.007404804,0.000143051
1500,73,0.010895014,0.003357887,0.00738287,0.000137091
1500,74,0.010961056,0.003391027,0.007421017,0.000142097
1500,75,0.010906935,0.00336504,0.00739789,0.000138044
1500,76,0.01091814,0.003368139,0.007403135,0.000139952
1500,77,0.010883808,0.003378868,0.007354021,0.000142813
1500,78,0.011003971,0.003394842,0.007460833,0.000141144
1500,79,0.010895967,0.003349066,0.007405996,0.000134945
1500,80,0.010916948,0.003393888,0.007375002,0.000139952
1500,81,0.010915041,0.003345013,0.007423162,0.000139952
1500,82,0.010931015,0.003359079,0.007421017,0.000144958
1500,83,0.010878801,0.003353834,0.007377863,0.000139952
1500,84,0.010907888,0.003371,0.007395029,0.000135899
1500,85,0.010910988,0.003365993,0.007401943,0.000136137
1500,86,0.010918856,0.00336194,0.007411957,0.000138998
1500,87,0.010900021,0.003360987,0.007395029,0.000138044
1500,88,0.010916948,0.003402948,0.007369041,0.000137806
1500,89,0.010926008,0.003362894,0.00741601,0.00014019
1500,90,0.010880947,0.003376007,0.007354021,0.000144005
1500,91,0.010932922,0.003357887,0.007431984,0.000135899
1500,92,0.010951042,0.00338006,0.007422924,0.00014019
1500,93,0.010936022,0.003372908,0.007413864,0.000142097
1500,94,0.010921001,0.003353119,0.007418156,0.000141859
1500,95,0.011004925,0.003391027,0.007467985,0.000139952
1500,96,0.010890961,0.003360987,0.007381916,0.000142097
1500,97,0.010920048,0.003370047,0.007402182,0.000140905
1500,98,0.010948896,0.003386974,0.007411003,0.000144958
1500,99,0.010905981,0.003359079,0.00740099,0.000139952
1500,100,0.010933876,0.003378868,0.007410049,0.000138998
1500,101,0.010915041,0.003363848,0.007405996,0.000138044
1500,102,0.010921955,0.003417015,0.007356882,0.000139952
1500,103,0.010910034,0.003347158,0.007417917,0.000138044
1500,104,0.010890007,0.003376961,0.007364988,0.000141144
1500,105,0.010942936,0.00338006,0.00741291,0.000144005
1500,106,0.010948896,0.00343895,0.007348776,0.000154018
1500,107,0.010959864,0.003417015,0.007396936,0.000139952
1500,108,0.010931969,0.003365993,0.007419109,0.000139952
1500,109,0.010885,0.003349066,0.007386923,0.000143051
1500,110,0.010924101,0.003401041,0.007375002,0.000140905
1500,111,0.01097703,0.003370047,0.007466078,0.000134945
1500,112,0.010929823,0.003378868,0.007405996,0.000137806
1500,113,0.01090312,0.003352165,0.007405996,0.000138998
1500,114,0.010923862,0.003397942,0.007377148,0.000142813
1500,115,0.010907173,0.003355026,0.007405043,0.000141144
1500,116,0.010926962,0.003360987,0.00741601,0.000141144
1500,117,0.010913134,0.003370047,0.00740099,0.000136137
1500,118,0.010941029,0.003386021,0.007405043,0.000144005
1500,119,0.010949135,0.003398895,0.007399082,0.000144005
1500,120,0.010907888,0.003368855,0.007394075,0.000138998
1500,121,0.010904074,0.003356218,0.007400036,0.000140905
1500,122,0.010926962,0.00338006,0.007403135,0.000136852
1500,123,0.010944128,0.00336504,0.007431984,0.00014019
1500,124,0.010961771,0.003366947,0.007339954,0.000248909
1500,125,0.010905027,0.00336504,0.00740099,0.000133038
1500,126,0.010946035,0.003382206,0.00741601,0.000141859
1500,127,0.010900021,0.003360987,0.007396936,0.000135899
1500,128,0.010899067,0.003401041,0.007354021,0.000138044
1500,129,0.010978937,0.003396034,0.007378101,0.000197887
1500,130,0.010923147,0.00338006,0.007398129,0.000138998
1500,131,0.010915995,0.003356934,0.007410049,0.000141859
1500,132,0.010891914,0.003350973,0.00740099,0.000133991
1500,133,0.010891199,0.00338006,0.007363796,0.00014019
1500,134,0.010849953,0.003357887,0.007338047,0.000146866
1500,135,0.010921955,0.00336504,0.00741291,0.000138044
1500,136,0.010899782,0.003350973,0.007401943,0.000140905
1500,137,0.010915995,0.003370047,0.007399797,0.000138998
1500,138,0.010934114,0.003426075,0.007361889,0.00014019
1500,139,0.010909081,0.003350019,0.007339954,0.000211
1500,140,0.010962963,0.003398895,0.00741601,0.000140905
1500,141,0.010915041,0.003350973,0.007415056,0.000143051
1500,142,0.010939837,0.003383875,0.007402182,0.000146866
1500,143,0.010864973,0.003360033,0.007353067,0.000144958
1500,144,0.010916948,0.003348827,0.007426023,0.000135899
1500,145,0.010911942,0.003401995,0.007363081,0.000139952
1500,146,0.010905981,0.003350019,0.007410049,0.000138998
1500,147,0.010891914,0.003354073,0.00738883,0.000143051
1500,148,0.010910034,0.003400087,0.007363081,0.000138998
1500,149,0.010910034,0.003361225,0.007336855,0.000202894
1500,150,0.010870934,0.003376961,0.007343054,0.000143051
1500,151,0.011018991,0.003433943,0.00743413,0.000143051
1500,152,0.010918856,0.00336504,0.007407904,0.000137806
1500,153,0.010927916,0.003376007,0.007405043,0.000139952
1500,154,0.010941029,0.003401995,0.007394075,0.000138998
1500,155,0.01089716,0.003355026,0.007395029,0.000139952
1500,156,0.010911942,0.003386974,0.007377863,0.000141144
1500,157,0.010861874,0.003360033,0.007348061,0.000146866
1500,158,0.010998964,0.003458977,0.007398129,0.000134945
1500,159,0.010915041,0.003350019,0.007420778,0.000137091
1500,160,0.010901928,0.00336504,0.007393122,0.000137806
1500,161,0.010906935,0.00335598,0.007405996,0.000138998
1500,162,0.010982037,0.003417015,0.007414103,0.000143051
1500,163,0.010896921,0.003355026,0.00739789,0.000137091
1500,164,0.010948896,0.003362894,0.007434845,0.000144005
1500,165,0.010843039,0.003350019,0.007341862,0.000144005
1500,166,0.010916948,0.00336504,0.007403135,0.000142813
1500,167,0.010934114,0.003371,0.007419109,0.000138044
1500,168,0.010914803,0.003354788,0.007408857,0.000142813
1500,169,0.010907888,0.003364801,0.00739193,0.000143051
1500,170,0.010930061,0.003360033,0.007424116,0.000139952
1500,171,0.010932922,0.003360987,0.007426977,0.000138998
1500,172,0.010915995,0.003400087,0.007369041,0.000140905
1500,173,0.010855913,0.003363132,0.0073421,0.000143766
1500,174,0.010951042,0.003408194,0.007395029,0.000140905
1500,175,0.010896921,0.003393888,0.007357121,0.000138998
1500,176,0.010926008,0.003371,0.007410049,0.000138998
1500,177,0.010917902,0.003379822,0.00739193,0.000138998
1500,178,0.010890007,0.00335598,0.007383823,0.000143051
1500,179,0.010895967,0.003350973,0.007396936,0.000141144
1500,180,0.010921001,0.003407001,0.007365942,0.000139952
1500,181,0.010908842,0.003351927,0.007341146,0.000208855
1500,182,0.010932207,0.003393173,0.007396936,0.000135183
1500,183,0.010916948,0.003358126,0.00741291,0.000139952
2000,1,0.019242048,0.005969048,0.013146877,0.000118017
2000,2,0.019879103,0.006582975,0.013134003,0.000154018
2000,3,0.019017935,0.005756855,0.013098001,0.000154972
2000,4,0.018965006,0.005681038,0.013116121,0.000158787
2000,5,0.018948078,0.005663157,0.013117075,0.000160933
2000,6,0.019064903,0.005627871,0.013263941,0.000163078
2000,7,0.018959999,0.00570488,0.013082981,0.000164986
2000,8,0.018944979,0.005637169,0.01314187,0.000159025
2000,9,0.018995047,0.00570488,0.013124943,0.000157118
2000,10,0.018926144,0.005681038,0.013075829,0.000159979
2000,11,0.019030809,0.005681992,0.013183117,0.000157833
2000,12,0.01897192,0.005667925,0.013139009,0.000157118
2000,13,0.018969059,0.005661964,0.013139963,0.000158072
2000,14,0.018927097,0.005635977,0.013122797,0.000161171
2000,15,0.018941879,0.005676985,0.013097048,0.000159025
2000,16,0.019001961,0.005679846,0.01314187,0.000172138
2000,17,0.018993855,0.00571394,0.013116121,0.000155926
2000,18,0.018913984,0.005679131,0.013070107,0.000156879
2000,19,0.018936872,0.005651951,0.013121843,0.000154018
2000,20,0.019025803,0.005718946,0.013144016,0.000154018
2000,21,0.018947124,0.005700111,0.013077021,0.000162125
2000,22,0.018961191,0.005675077,0.013118982,0.000159025
2000,23,0.018983841,0.005755901,0.013059855,0.000159979
2000,24,0.018965006,0.005662203,0.013138056,0.000156879
2000,25,0.018941164,0.005712032,0.013062954,0.000159025
2000,26,0.018959999,0.005644083,0.013144016,0.000163794
2000,27,0.018967867,0.005673885,0.013121843,0.000164032
2000,28,0.018975019,0.005645037,0.013158083,0.000164032
2000,29,0.018984795,0.005654812,0.013164043,0.000158787
2000,30,0.019129992,0.00563693,0.013324976,0.000159979
2000,31,0.018968821,0.005697966,0.013102055,0.000160933
2000,32,0.018936157,0.005666971,0.013103008,0.000158072
2000,33,0.01896596,0.00564909,0.013139009,0.000169039
2000,34,0.018918991,0.005640984,0.013115883,0.000154018
2000,35,0.018940926,0.005672932,0.013103008,0.000155926
2000,36,0.018954992,0.005667925,0.01311779,0.000161171
2000,37,0.018902063,0.005637884,0.013101816,0.00015521
2000,38,0.018955946,0.005684853,0.013101816,0.000162125
2000,39,0.018953085,0.005685091,0.013095856,0.000164032
2000,40,0.01889801,0.005667925,0.013063192,0.000158787
2000,41,0.018955946,0.005662918,0.013123989,0.000160933
2000,42,0.018969059,0.005677938,0.013119936,0.000163078
2000,43,0.01890111,0.005634069,0.013096809,0.000162125
2000,44,0.018961906,0.005646944,0.013149977,0.000156879
2000,45,0.018929958,0.005653858,0.013100863,0.000165939
2000,46,0.019142866,0.00571394,0.013262033,0.000159025
2000,47,0.018960953,0.005671978,0.01312089,0.000159979
2000,48,0.018975973,0.005676031,0.013133049,0.000158072
2000,49,0.019086838,0.005686045,0.013226986,0.000164986
2000,50,0.018930197,0.005640984,0.013119936,0.000159979
2000,51,0.018961906,0.00565505,0.013138056,0.000160933
2000,52,0.018959999,0.00571084,0.013075829,0.000164032
2000,53,0.018927097,0.005666018,0.013089895,0.000162125
2000,54,0.018955946,0.005706072,0.013079166,0.000161886
2000,55,0.018959045,0.005637169,0.013156176,0.000156879
2000,56,0.019079924,0.005676985,0.013231993,0.000161886
2000,57,0.018971205,0.005670071,0.013134003,0.000159025
2000,58,0.018924952,0.005693913,0.013063908,0.000159025
2000,59,0.018942118,0.005663872,0.013103008,0.000164986
2000,60,0.018962145,0.005732059,0.013063192,0.000159025
2000,61,0.018942118,0.005660057,0.013108969,0.000164032
2000,62,0.019015074,0.005635023,0.013217926,0.000154018
2000,63,0.018934011,0.005664825,0.013101101,0.000159979
2000,64,0.018958807,0.005656958,0.013134003,0.000160933
2000,65,0.01894784,0.005651951,0.01312685,0.000159979
2000,66,0.01897192,0.005667925,0.013130903,0.000163794
2000,67,0.019010067,0.005678177,0.01316309,0.000159979
2000,68,0.019001007,0.005676031,0.013152838,0.000164032
2000,69,0.018936157,0.005707979,0.013053894,0.000164032
2000,70,0.018918991,0.005687952,0.013067007,0.000156879
2000,71,0.018978119,0.005659103,0.01315093,0.000159979
2000,72,0.018923044,0.005687952,0.013063908,0.000163078
2000,73,0.019096851,0.005666018,0.013265133,0.000157833
2000,74,0.019252062,0.005741119,0.013339043,0.000164986
2000,75,0.018955946,0.005690098,0.013101101,0.000156879
2000,76,0.018959045,0.005651951,0.013133049,0.000164032
2000,77,0.018960953,0.005658865,0.013128042,0.000165939
2000,78,0.018945217,0.005706072,0.013068914,0.000162125
2000,79,0.018941164,0.005669117,0.013100863,0.000162125
2000,80,0.018946171,0.005707026,0.013073921,0.000158072
2000,81,0.018929958,0.005660057,0.013100147,0.000160933
2000,82,0.018935919,0.005697966,0.013067961,0.000161886
2000,83,0.018970966,0.005679131,0.013126135,0.000156879
2000,84,0.018964052,0.005648851,0.013140917,0.000166178
2000,85,0.018959045,0.005702972,0.013086081,0.000163078
2000,86,0.018974066,0.005676031,0.013133049,0.000155926
2000,87,0.018944979,0.005669832,0.013107061,0.000159979
2000,88,0.018973827,0.005641937,0.013162851,0.000159979
2000,89,0.018929005,0.005699158,0.013061047,0.000160933
2000,90,0.018975973,0.005654812,0.013154984,0.000158072
2000,91,0.019312143,0.005701065,0.013442039,0.000160933
2000,92,0.019190788,0.005639791,0.013372898,0.000169992
2000,93,0.018954039,0.005670071,0.013117075,0.000159025
2000,94,0.018923044,0.005660057,0.013100863,0.000153065
2000,95,0.019590139,0.005923033,0.013506889,0.000151157
2000,96,0.019022942,0.005654812,0.013211966,0.000149012
2000,97,0.019109011,0.005633116,0.013319016,0.000149965
2000,98,0.019447088,0.005824089,0.01345706,0.000158072
2000,99,0.019236803,0.005779982,0.013292074,0.000156879
2000,100,0.019058943,0.005774975,0.013120174,0.000155926
2000,101,0.019142866,0.005827904,0.01315093,0.000155926
2000,102,0.019433975,0.005930901,0.013336182,0.000159025
2000,103,0.019158125,0.005885124,0.013102055,0.000162125
2000,104,0.019009829,0.00574398,0.013097048,0.000160933
2000,105,0.019288778,0.005747795,0.013377905,0.000154972
2000,106,0.019389868,0.005667925,0.013561964,0.000153065
2500,1,0.02995801,0.008877993,0.020942926,0.000127077
2500,2,0.030748844,0.010099888,0.020471811,0.000167847
2500,3,0.029240131,0.008659124,0.020405054,0.000167131
2500,4,0.029359102,0.008605957,0.020575047,0.0001688
2500,5,0.029346943,0.008694887,0.020473957,0.000168085
2500,6,0.029261112,0.008641005,0.020450115,0.000159025
2500,7,0.029210091,0.008599043,0.020441055,0.000160933
2500,8,0.029243946,0.008640051,0.020434141,0.000161886
2500,9,0.029323816,0.008663893,0.020488024,0.000161886
2500,10,0.029258013,0.008599997,0.020485163,0.000164986
2500,11,0.029814959,0.008646965,0.020990849,0.000168085
2500,12,0.029273987,0.008636951,0.020462036,0.000165939
2500,13,0.029266119,0.008587122,0.020503998,0.000164986
2500,14,0.029383898,0.008632898,0.020581961,0.000160933
2500,15,0.02927494,0.008685112,0.02041316,0.000167847
2500,16,0.02936697,0.008589029,0.020603895,0.000164032
2500,17,0.029600859,0.008583069,0.020848036,0.000160933
2500,18,0.029462099,0.008609056,0.020675898,0.000168085
2500,19,0.029210091,0.00860095,0.020435095,0.000164032
2500,20,0.029305935,0.00861001,0.020517111,0.000169992
2500,21,0.029259205,0.008629084,0.020452976,0.000167847
2500,22,0.029696941,0.008615017,0.02091217,0.000161886
2500,23,0.029264212,0.008639097,0.020449877,0.000165224
2500,24,0.029861927,0.008595943,0.021095991,0.000161886
2500,25,0.029918909,0.008677006,0.021072149,0.000160933
2500,26,0.02926898,0.00863409,0.020465136,0.000160933
2500,27,0.029196024,0.008607864,0.020415068,0.000164986
2500,28,0.029242992,0.008621931,0.020442009,0.000169992
2500,29,0.02958703,0.008697033,0.020712852,0.000169039
2500,30,0.029267788,0.008615017,0.020470142,0.000173807
2500,31,0.029297113,0.008651018,0.02046299,0.000174046
2500,32,0.029374838,0.008694887,0.020509958,0.000160933
2500,33,0.029327154,0.008599043,0.020555019,0.000164032
2500,34,0.029289007,0.008685827,0.020426035,0.000168085
2500,35,0.029253006,0.008589983,0.020494223,0.000159979
2500,36,0.029242992,0.00859499,0.020473957,0.000163078
2500,37,0.029203892,0.008625031,0.020406008,0.000163078
2500,38,0.029236078,0.008624077,0.020437002,0.000164986
2500,39,0.029454947,0.008606911,0.020669937,0.000169039
2500,40,0.029554129,0.008586168,0.020798206,0.000160933
2500,41,0.029639959,0.00868988,0.02077198,0.000168085
2500,42,0.029224873,0.008644819,0.020411968,0.000159025
2500,43,0.029429913,0.008605003,0.020648956,0.000166893
2500,44,0.029609919,0.008646965,0.020789862,0.000164986
2500,45,0.029854059,0.008599043,0.021080017,0.000166893
2500,46,0.029387951,0.008626938,0.020583868,0.000168085
2500,47,0.029457808,0.008655787,0.020626068,0.000166893
2500,48,0.02926302,0.008615971,0.020473957,0.000164032
2500,49,0.029855013,0.008655071,0.021018028,0.000174046
2500,50,0.029814005,0.008627176,0.021016121,0.000161886
2500,51,0.029232025,0.008606195,0.020441055,0.000175953
2500,52,0.029284,0.008608103,0.020493031,0.000174999
2500,53,0.029371023,0.008589983,0.020606995,0.000164986
2500,54,0.029332161,0.008627176,0.020532131,0.000164032
2500,55,0.029190063,0.008617163,0.02039814,0.000164986
2500,56,0.029192924,0.008608818,0.0204041,0.000169992
2500,57,0.029482841,0.008609056,0.020699978,0.000165939
2500,58,0.029355049,0.008697987,0.020483017,0.000166178
2500,59,0.029308081,0.008625984,0.020503044,0.000164032
2500,60,0.029303074,0.008625984,0.020503044,0.000165939
2500,61,0.029508829,0.008588076,0.020740986,0.000169992
2500,62,0.029463053,0.008589983,0.020700932,0.000164032
2500,63,0.029229164,0.008603096,0.020451069,0.000165939
2500,64,0.029247999,0.008594036,0.020477057,0.000169039
2500,65,0.029260874,0.008639097,0.020448923,0.000164986
2500,66,0.029270887,0.008637905,0.020454168,0.000170946
2500,67,0.029241085,0.008614063,0.020451069,0.000166893
2500,68,0.029273987,0.008616924,0.020480156,0.000167847
2500,69,0.02929616,0.008624077,0.02049017,0.000169992
3000,1,0.041880131,0.012168169,0.029574871,0.000126123
3000,2,0.043771029,0.014040947,0.029556036,0.000164032
3000,3,0.042060137,0.012159109,0.029723883,0.000165939
3000,4,0.041728973,0.012027025,0.029517889,0.000174999
3000,5,0.041747808,0.012018919,0.029550076,0.0001688
3000,6,0.041650057,0.012003183,0.029462814,0.000174046
3000,7,0.041749954,0.012017012,0.029554844,0.000167131
3000,8,0.042006969,0.011987925,0.029844046,0.000164986
3000,9,0.042032957,0.012046814,0.029798985,0.000177145
3000,10,0.042039871,0.01196599,0.029893875,0.000169992
3000,11,0.041958094,0.012166023,0.029614925,0.000166178
3000,12,0.041854143,0.012009144,0.029668808,0.000166178
3000,13,0.041851997,0.012062073,0.029613972,0.000165939
3000,14,0.041651964,0.012012005,0.029459953,0.000169992
3000,15,0.041632891,0.012022018,0.029428005,0.0001719
3000,16,0.042049885,0.012011051,0.029863834,0.000164986
3000,17,0.041998148,0.01199317,0.029825926,0.000168085
3000,18,0.041588068,0.012006044,0.029402971,0.000167847
3000,19,0.041943073,0.012052059,0.029712915,0.000166178
3000,20,0.041882992,0.012006998,0.02969408,0.0001719
3000,21,0.042216063,0.012050867,0.029989004,0.000165939
3000,22,0.042019129,0.011973143,0.029867887,0.000168085
3000,23,0.041795969,0.011986971,0.029623985,0.000174999
3000,24,0.04175806,0.012033224,0.029547215,0.000167847
3000,25,0.042207003,0.012020826,0.030002117,0.000172853
3000,26,0.041830063,0.011987925,0.029663086,0.000169039
3000,27,0.041623116,0.012014151,0.029431105,0.000168085
3000,28,0.041613102,0.012012959,0.029422045,0.000168085
3000,29,0.041574001,0.012017965,0.029377937,0.000167131
3000,30,0.042076826,0.012013912,0.029887915,0.000164032
3000,31,0.041857958,0.012020111,0.02965498,0.0001719
3000,32,0.042299986,0.012001991,0.030115128,0.000172853
3000,33,0.041790962,0.012012959,0.029601097,0.000166893
3000,34,0.041646004,0.011985064,0.029484987,0.000165939
3000,35,0.042402983,0.01199007,0.030230045,0.000174046
3000,36,0.04202199,0.012005806,0.029838085,0.000167131
3000,37,0.041877031,0.012074947,0.029617071,0.000174046
3000,38,0.041678905,0.011993885,0.02950716,0.000166893
3000,39,0.041985989,0.012041092,0.02976799,0.000167847
3000,40,0.041862011,0.012006044,0.029675007,0.000169992
3000,41,0.041583061,0.011995077,0.029405832,0.000170946
3000,42,0.041666031,0.012053967,0.029434919,0.000166893
3000,43,0.041691065,0.012030125,0.029482126,0.000169992
3000,44,0.041658163,0.012041092,0.029436111,0.000170946
3000,45,0.041717052,0.012001038,0.029536009,0.000169992
3000,46,0.041646004,0.011993885,0.029469967,0.000172138
3000,47,0.041810036,0.012003899,0.029626131,0.000169039
3000,48,0.041766167,0.011986017,0.029601097,0.000168085
3500,1,0.057197809,0.01640892,0.040642977,0.000133991
3500,2,0.059093952,0.018909931,0.039921999,0.000250101
3500,3,0.056467056,0.016232967,0.040044785,0.000177145
3500,4,0.056377888,0.016215086,0.039980888,0.000169992
3500,5,0.056988955,0.016299963,0.040504932,0.000173092
3500,6,0.056671858,0.016135931,0.040352106,0.0001719
3500,7,0.056626081,0.01613903,0.040304899,0.000169039
3500,8,0.056352139,0.016186953,0.039979935,0.000171185
3500,9,0.056562185,0.016134024,0.04023695,0.000179052
3500,10,0.056652069,0.016153097,0.040315151,0.000170946
3500,11,0.056478024,0.016131878,0.040159941,0.000173092
3500,12,0.056471825,0.016119957,0.04016304,0.000176907
3500,13,0.056603193,0.016162157,0.040235996,0.000174999
3500,14,0.056658983,0.016218901,0.040253162,0.000174046
3500,15,0.056507111,0.016214132,0.040090084,0.000169992
3500,16,0.056619883,0.016136885,0.040297031,0.000173807
3500,17,0.056617022,0.01620388,0.040225029,0.000174999
3500,18,0.056371927,0.016201973,0.03997612,0.000181913
3500,19,0.056699038,0.016139984,0.040378094,0.000167847
3500,20,0.056735039,0.016220808,0.040326834,0.000174046
3500,21,0.056382179,0.016107082,0.040086031,0.000174999
3500,22,0.056752205,0.016146183,0.040421009,0.000172138
3500,23,0.056318998,0.016113997,0.040014982,0.000178099
3500,24,0.056415081,0.016250134,0.039978981,0.000174046
3500,25,0.056344986,0.016141891,0.040014029,0.000175953
3500,26,0.056323051,0.016128063,0.040008068,0.000174999
3500,27,0.056620121,0.016227007,0.040199041,0.00018096
3500,28,0.056344986,0.016130924,0.040030956,0.000169992
3500,29,0.056377172,0.016152143,0.040038109,0.000174046
3500,30,0.05637908,0.016160011,0.040033817,0.000172138
3500,31,0.056520224,0.016156197,0.040179968,0.000172138
3500,32,0.056384087,0.01614809,0.040048122,0.000174999
3500,33,0.056484938,0.016161919,0.040138006,0.000172138
3500,34,0.056419134,0.016183138,0.040050983,0.000172138
3500,35,0.056380987,0.016195059,0.0400002,0.000172853
3500,36,0.056372166,0.016206026,0.039976835,0.000176191
4000,1,0.073527098,0.021095037,0.052279949,0.000138044
4000,2,0.076967001,0.024454832,0.052321911,0.000174999
4000,3,0.073407888,0.020923853,0.052290201,0.000178814
4000,4,0.073660851,0.02092886,0.052540064,0.000176907
4000,5,0.073472023,0.020868063,0.052411795,0.000178099
4000,6,0.073359013,0.020843983,0.052321911,0.000178099
4000,7,0.073283911,0.020833969,0.052254915,0.000180006
4000,8,0.073653936,0.020813942,0.052648067,0.00017786
4000,9,0.073331118,0.020827055,0.052310944,0.000178099
4000,10,0.074269056,0.020935059,0.053134918,0.000185013
4000,11,0.073442936,0.020820856,0.052428961,0.000178099
4000,12,0.07319212,0.020852089,0.052146912,0.000179052
4000,13,0.07336092,0.020820856,0.052345037,0.00018096
4000,14,0.073334932,0.020834923,0.052308083,0.00017786
4000,15,0.07375598,0.020851135,0.052718163,0.000172853
4000,16,0.073474884,0.0209589,0.05232501,0.000176907
4000,17,0.074025869,0.020851851,0.052979946,0.000180006
4000,18,0.07367301,0.020840883,0.052644968,0.000172138
4000,19,0.073174,0.020885944,0.052121878,0.000152111
4000,20,0.074269056,0.020996094,0.053086042,0.000172853
4000,21,0.073289156,0.020838022,0.052262068,0.000174999
4000,22,0.073637009,0.020825148,0.052626133,0.000172853
4000,23,0.073445082,0.020856142,0.052386999,0.000185966
4000,24,0.073637009,0.02097106,0.052475929,0.000175953
4000,25,0.073302031,0.020853996,0.052254915,0.000179052
4000,26,0.073338032,0.020807028,0.052340031,0.000177145
4000,27,0.073551893,0.020871878,0.052495956,0.000169992
4000,28,0.07358098,0.020861149,0.052529097,0.000176907
